,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,match report,team
14,2022-11-05,15:00,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,Match Report,Wolves
16,2022-11-12,19:45,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,Match Report,Wolves
18,2022-12-26,15:00,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,Match Report,Wolves
19,2022-12-31,12:30,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,Match Report,Wolves
20,2023-01-04,20:00,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,Match Report,Wolves
23,2023-01-14,15:00,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,Match Report,Wolves
25,2023-01-22,14:00,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,Match Report,Wolves
26,2023-02-04,15:00,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,Match Report,Wolves
27,2023-02-11,15:00,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,Match Report,Wolves
28,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,Match Report,Wolves
29,2023-02-24,20:00,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,Match Report,Wolves
30,2023-03-01,20:00,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,Match Report,Wolves
31,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,Match Report,Wolves
32,2023-03-12,16:30,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,Match Report,Wolves
33,2023-03-18,15:00,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,Match Report,Wolves
34,2023-04-01,15:00,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,Match Report,Wolves
35,2023-04-08,15:00,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,Match Report,Wolves
36,2023-04-15,15:00,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,Match Report,Wolves
37,2023-04-22,15:00,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,Match Report,Wolves
38,2023-04-25,19:30,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,Match Report,Wolves
39,2023-04-29,15:00,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,Match Report,Wolves
40,2023-05-06,15:00,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,Match Report,Wolves
0,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,Match Report,Bournemouth
1,2022-08-13,15:00,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,Match Report,Bournemouth
2,2022-08-20,17:30,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,Match Report,Bournemouth
4,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,Match Report,Bournemouth
5,2022-08-31,19:30,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,Match Report,Bournemouth
6,2022-09-03,15:00,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,Match Report,Bournemouth
7,2022-09-17,15:00,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,Match Report,Bournemouth
8,2022-10-01,15:00,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,Match Report,Bournemouth
9,2022-10-08,15:00,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,Match Report,Bournemouth
10,2022-10-15,15:00,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,Match Report,Bournemouth
11,2022-10-19,19:30,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,Match Report,Bournemouth
12,2022-10-24,20:00,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,Match Report,Bournemouth
13,2022-10-29,15:00,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,Match Report,Bournemouth
14,2022-11-05,15:00,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,Match Report,Bournemouth
16,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,Match Report,Bournemouth
18,2022-12-27,17:30,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,Match Report,Bournemouth
19,2022-12-31,15:00,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,Match Report,Bournemouth
20,2023-01-03,20:00,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,Match Report,Bournemouth
22,2023-01-14,17:30,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,Match Report,Bournemouth
23,2023-01-21,15:00,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,Match Report,Bournemouth
24,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,Match Report,Bournemouth
25,2023-02-11,17:30,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,Match Report,Bournemouth
26,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,Match Report,Bournemouth
27,2023-02-25,17:30,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,Match Report,Bournemouth
28,2023-03-04,15:00,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,Match Report,Bournemouth
29,2023-03-11,12:30,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,Match Report,Bournemouth
30,2023-03-18,15:00,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,Match Report,Bournemouth
31,2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,Match Report,Bournemouth
32,2023-04-04,19:45,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,Match Report,Bournemouth
33,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Leicester City,2.0,0.7,49.0,Match Report,Bournemouth
34,2023-04-15,15:00,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,Match Report,Bournemouth
35,2023-04-23,14:00,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64.0,Match Report,Bournemouth
36,2023-04-27,19:45,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43.0,Match Report,Bournemouth
37,2023-04-30,14:00,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,Match Report,Bournemouth
38,2023-05-06,15:00,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,Match Report,Bournemouth
0,2022-08-07,16:30,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,Match Report,West Ham
1,2022-08-14,14:00,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,Match Report,West Ham
3,2022-08-21,14:00,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,Match Report,West Ham
5,2022-08-28,14:00,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,Match Report,West Ham
6,2022-08-31,19:45,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,Match Report,West Ham
7,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,Match Report,West Ham
10,2022-09-18,14:15,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,Match Report,West Ham
11,2022-10-01,17:30,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,Match Report,West Ham
13,2022-10-09,14:00,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,Match Report,West Ham
15,2022-10-16,14:00,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,Match Report,West Ham
16,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,Match Report,West Ham
17,2022-10-24,20:00,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,Match Report,West Ham
19,2022-10-30,16:15,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,Match Report,West Ham
21,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,Match Report,West Ham
23,2022-11-12,15:00,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,Match Report,West Ham
24,2022-12-26,20:00,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,Match Report,West Ham
25,2022-12-30,19:45,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,Match Report,West Ham
26,2023-01-04,19:45,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,Match Report,West Ham
28,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,Match Report,West Ham
29,2023-01-21,15:00,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,Match Report,West Ham
31,2023-02-04,17:30,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,Match Report,West Ham
32,2023-02-11,12:30,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,Match Report,West Ham
33,2023-02-19,16:30,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,Match Report,West Ham
34,2023-02-25,15:00,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,Match Report,West Ham
36,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,Match Report,West Ham
38,2023-03-12,14:00,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,Match Report,West Ham
40,2023-04-02,14:00,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,Match Report,West Ham
41,2023-04-05,20:00,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,Match Report,West Ham
42,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,Match Report,West Ham
44,2023-04-16,14:00,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,Match Report,West Ham
46,2023-04-23,14:00,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,Match Report,West Ham
47,2023-04-26,19:45,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,Match Report,West Ham
48,2023-04-29,12:30,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,Match Report,West Ham
49,2023-05-03,20:00,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,Match Report,West Ham
50,2023-05-07,19:00,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,Match Report,West Ham
0,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,Match Report,Nott'ham Forest
1,2022-08-14,14:00,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,Match Report,Nott'ham Forest
2,2022-08-20,15:00,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,Match Report,Nott'ham Forest
4,2022-08-28,16:30,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,Match Report,Nott'ham Forest
5,2022-08-31,19:30,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,Match Report,Nott'ham Forest
6,2022-09-03,15:00,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,Match Report,Nott'ham Forest
7,2022-09-16,20:00,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,Match Report,Nott'ham Forest
8,2022-10-03,20:00,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,Match Report,Nott'ham Forest
9,2022-10-10,20:00,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,Match Report,Nott'ham Forest
10,2022-10-15,15:00,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,Match Report,Nott'ham Forest
11,2022-10-18,19:30,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,Match Report,Nott'ham Forest
12,2022-10-22,12:30,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,Match Report,Nott'ham Forest
13,2022-10-30,14:00,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,Match Report,Nott'ham Forest
14,2022-11-05,15:00,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,Match Report,Nott'ham Forest
16,2022-11-12,15:00,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,Match Report,Nott'ham Forest
18,2022-12-27,20:00,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,Match Report,Nott'ham Forest
19,2023-01-01,16:30,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,Match Report,Nott'ham Forest
20,2023-01-04,19:30,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,Match Report,Nott'ham Forest
23,2023-01-14,15:00,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,Match Report,Nott'ham Forest
24,2023-01-21,15:00,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,Match Report,Nott'ham Forest
27,2023-02-05,14:00,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,Match Report,Nott'ham Forest
28,2023-02-11,15:00,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,Match Report,Nott'ham Forest
29,2023-02-18,15:00,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,Match Report,Nott'ham Forest
30,2023-02-25,15:00,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,Match Report,Nott'ham Forest
31,2023-03-05,14:00,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,Match Report,Nott'ham Forest
32,2023-03-11,15:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,Match Report,Nott'ham Forest
33,2023-03-17,20:00,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,Match Report,Nott'ham Forest
34,2023-04-01,15:00,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,Match Report,Nott'ham Forest
35,2023-04-04,19:45,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39.0,Match Report,Nott'ham Forest
36,2023-04-08,15:00,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,Match Report,Nott'ham Forest
37,2023-04-16,16:30,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,Match Report,Nott'ham Forest
38,2023-04-22,15:00,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,Match Report,Nott'ham Forest
39,2023-04-26,19:30,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26.0,Match Report,Nott'ham Forest
40,2023-04-29,15:00,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32.0,Match Report,Nott'ham Forest
41,2023-05-08,20:00,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36.0,Match Report,Nott'ham Forest
0,2022-08-06,17:30,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,Match Report,Everton
1,2022-08-13,12:30,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,Match Report,Everton
2,2022-08-20,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,Match Report,Everton
4,2022-08-27,15:00,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,Match Report,Everton
5,2022-08-30,20:00,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,Match Report,Everton
6,2022-09-03,12:30,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,Match Report,Everton
7,2022-09-18,14:15,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,Match Report,Everton
8,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,Match Report,Everton
9,2022-10-09,19:00,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,Match Report,Everton
10,2022-10-15,17:30,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,Match Report,Everton
11,2022-10-19,19:30,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,Match Report,Everton
12,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,Match Report,Everton
13,2022-10-29,17:30,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,Match Report,Everton
14,2022-11-05,17:30,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,Match Report,Everton
16,2022-11-12,15:00,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,Match Report,Everton
17,2022-12-26,15:00,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,Match Report,Everton
18,2022-12-31,15:00,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,Match Report,Everton
19,2023-01-03,19:45,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,1.3,2.2,49.0,Match Report,Everton
21,2023-01-14,15:00,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,1.4,1.2,52.0,Match Report,Everton
22,2023-01-21,15:00,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,0.5,2.2,67.0,Match Report,Everton
23,2023-02-04,12:30,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,1.7,0.9,30.0,Match Report,Everton
24,2023-02-13,20:00,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,0.4,2.3,41.0,Match Report,Everton
25,2023-02-18,15:00,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,1.4,0.5,51.0,Match Report,Everton
26,2023-02-25,15:00,Matchweek 25,Sat,Home,L,0.0,2.0,Aston Villa,1.6,1.9,47.0,Match Report,Everton
27,2023-03-01,19:45,Matchweek 7,Wed,Away,L,0.0,4.0,Arsenal,1.2,2.6,27.0,Match Report,Everton
28,2023-03-05,14:00,Matchweek 26,Sun,Away,D,2.0,2.0,Nott'ham Forest,1.7,0.8,43.0,Match Report,Everton
29,2023-03-11,15:00,Matchweek 27,Sat,Home,W,1.0,0.0,Brentford,1.0,2.0,33.0,Match Report,Everton
30,2023-03-18,17:30,Matchweek 28,Sat,Away,D,2.0,2.0,Chelsea,1.2,2.3,32.0,Match Report,Everton
31,2023-04-03,20:00,Matchweek 29,Mon,Home,D,1.0,1.0,Tottenham,0.9,1.4,39.0,Match Report,Everton
32,2023-04-08,12:30,Matchweek 30,Sat,Away,L,0.0,2.0,Manchester Utd,1.0,3.4,37.0,Match Report,Everton
33,2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,3.0,Fulham,1.4,1.8,46.0,Match Report,Everton
34,2023-04-22,15:00,Matchweek 32,Sat,Away,D,0.0,0.0,Crystal Palace,0.4,0.5,44.0,Match Report,Everton
35,2023-04-27,19:45,Matchweek 33,Thu,Home,L,1.0,4.0,Newcastle Utd,0.9,2.4,40.0,Match Report,Everton
36,2023-05-01,20:00,Matchweek 34,Mon,Away,D,2.0,2.0,Leicester City,3.1,3.4,46.0,Match Report,Everton
37,2023-05-08,17:30,Matchweek 35,Mon,Away,W,5.0,1.0,Brighton,2.3,3.2,22.0,Match Report,Everton
0,2022-08-07,14:00,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,Match Report,Leicester City
1,2022-08-13,15:00,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,Match Report,Leicester City
2,2022-08-20,15:00,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,Match Report,Leicester City
4,2022-08-27,15:00,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,Match Report,Leicester City
5,2022-09-01,20:00,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,Match Report,Leicester City
6,2022-09-04,14:00,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,Match Report,Leicester City
7,2022-09-17,17:30,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,Match Report,Leicester City
8,2022-10-03,20:00,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,Match Report,Leicester City
9,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,Match Report,Leicester City
10,2022-10-15,12:30,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,Match Report,Leicester City
11,2022-10-20,20:15,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,Match Report,Leicester City
12,2022-10-23,14:00,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,Match Report,Leicester City
13,2022-10-29,12:30,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,Match Report,Leicester City
14,2022-11-05,17:30,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,Match Report,Leicester City
16,2022-11-12,15:00,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,Match Report,Leicester City
18,2022-12-26,15:00,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,Match Report,Leicester City
19,2022-12-30,20:00,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,Match Report,Leicester City
20,2023-01-03,19:45,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61.0,Match Report,Leicester City
23,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,Match Report,Leicester City
24,2023-01-21,15:00,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37.0,Match Report,Leicester City
26,2023-02-04,15:00,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,Match Report,Leicester City
27,2023-02-11,15:00,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49.0,Match Report,Leicester City
28,2023-02-19,14:00,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43.0,Match Report,Leicester City
29,2023-02-25,15:00,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,Match Report,Leicester City
31,2023-03-04,17:30,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,Match Report,Leicester City
32,2023-03-11,15:00,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,Match Report,Leicester City
33,2023-03-18,15:00,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,Match Report,Leicester City
34,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,Match Report,Leicester City
35,2023-04-04,19:45,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36.0,Match Report,Leicester City
36,2023-04-08,15:00,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2.0,51.0,Match Report,Leicester City
37,2023-04-15,17:30,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,Match Report,Leicester City
38,2023-04-22,15:00,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,Match Report,Leicester City
39,2023-04-25,20:00,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59.0,Match Report,Leicester City
40,2023-05-01,20:00,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54.0,Match Report,Leicester City
41,2023-05-08,15:00,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43.0,Match Report,Leicester City
0,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,Match Report,Leeds United
1,2022-08-13,15:00,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,Match Report,Leeds United
2,2022-08-21,14:00,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,Match Report,Leeds United
4,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,Match Report,Leeds United
5,2022-08-30,20:00,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,Match Report,Leeds United
6,2022-09-03,15:00,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,Match Report,Leeds United
7,2022-10-02,16:30,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,Match Report,Leeds United
8,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,1.1,46.0,Match Report,Leeds United
9,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,Match Report,Leeds United
10,2022-10-20,20:15,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.3,0.8,54.0,Match Report,Leeds United
11,2022-10-23,14:00,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,Match Report,Leeds United
12,2022-10-29,19:45,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,1.8,1.7,32.0,Match Report,Leeds United
13,2022-11-05,15:00,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,2.2,1.5,60.0,Match Report,Leeds United
15,2022-11-12,15:00,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,Match Report,Leeds United
16,2022-12-28,20:00,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,0.6,4.3,31.0,Match Report,Leeds United
17,2022-12-31,15:00,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.4,2.2,40.0,Match Report,Leeds United
18,2023-01-04,19:45,Matchweek 19,Wed,Home,D,2.0,2.0,West Ham,1.6,1.4,62.0,Match Report,Leeds United
20,2023-01-13,20:00,Matchweek 20,Fri,Away,L,1.0,2.0,Aston Villa,2.4,1.2,48.0,Match Report,Leeds United
22,2023-01-22,14:00,Matchweek 21,Sun,Home,D,0.0,0.0,Brentford,0.5,0.4,58.0,Match Report,Leeds United
